Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2020.07.16;2020.07.20;5 év;HU0000404058;2025/C;2025.11.26;1.43;0.03;1.50;1.36;97.8083;0.6832
2020.07.16;2020.07.20;10 év;HU0000403696;2030/A;2030.08.21;2.44;0.04;2.51;2.36;104.9996;2.7377
2020.07.16;2020.07.20;15 év;HU0000403555;2038/A;2038.10.27;3.15;0.04;3.23;3.08;97.9084;2.1885
2020.07.16;2020.07.20;20 év;HU0000404165;2041/A;2041.04.25;3.27;0.01;3.34;3.19;95.9977;1.4773
2020.07.17;2020.07.21;3 hónap;HU0000522818;D201021;2020.10.21;0.31;0.01;0.39;0.24;99.9205;0.0000
2020.07.17;2020.07.21;6 hónap;HU0000522990;D210224;2021.02.24;0.33;0.00;0.40;0.25;99.8036;0.0000
2020.07.17;2020.07.21;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7190;0.0000
2020.07.17;2020.07.21;3 év;HU0000404280;2023/C;2023.08.23;1.02;-0.02;1.09;0.94;101.4573;0.3975
2020.07.17;2020.07.21;5 év;HU0000404058;2025/C;2025.11.26;1.41;-0.02;1.48;1.34;97.9032;0.6859
2020.07.17;2020.07.21;10 év;HU0000403696;2030/A;2030.08.21;2.37;-0.07;2.45;2.30;105.5500;2.7459
2020.07.17;2020.07.21;15 év;HU0000403555;2038/A;2038.10.27;3.09;-0.06;3.16;3.02;98.7701;2.1967
2020.07.17;2020.07.21;20 év;HU0000404165;2041/A;2041.04.25;3.22;-0.05;3.29;3.14;96.7283;1.4856
2020.07.20;2020.07.22;3 hónap;HU0000522818;D201021;2020.10.21;0.31;0.00;0.39;0.24;99.9213;0.0000
2020.07.20;2020.07.22;6 hónap;HU0000522990;D210224;2021.02.24;0.32;-0.01;0.39;0.24;99.8106;0.0000
2020.07.20;2020.07.22;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7198;0.0000
2020.07.20;2020.07.22;3 év;HU0000404280;2023/C;2023.08.23;0.98;-0.04;1.05;0.90;101.5782;0.4016
2020.07.20;2020.07.22;5 év;HU0000404058;2025/C;2025.11.26;1.32;-0.09;1.40;1.25;98.3403;0.6886
2020.07.20;2020.07.22;10 év;HU0000403696;2030/A;2030.08.21;2.23;-0.14;2.31;2.16;106.8544;2.7541
2020.07.20;2020.07.22;15 év;HU0000403555;2038/A;2038.10.27;2.98;-0.11;3.05;2.90;100.3268;2.2049
2020.07.20;2020.07.22;20 év;HU0000404165;2041/A;2041.04.25;3.07;-0.15;3.15;3.00;98.8921;1.4938
2020.07.21;2020.07.23;3 hónap;HU0000522925;D201223;2020.12.23;0.29;-0.02;0.36;0.21;99.8790;0.0000
2020.07.21;2020.07.23;6 hónap;HU0000522990;D210224;2021.02.24;0.31;-0.01;0.38;0.24;99.8144;0.0000
2020.07.21;2020.07.23;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7206;0.0000
2020.07.21;2020.07.23;3 év;HU0000404280;2023/C;2023.08.23;0.97;-0.01;1.04;0.89;101.6107;0.4057
2020.07.21;2020.07.23;5 év;HU0000404058;2025/C;2025.11.26;1.30;-0.02;1.37;1.23;98.4717;0.6914
2020.07.21;2020.07.23;10 év;HU0000403696;2030/A;2030.08.21;2.22;-0.01;2.29;2.14;107.0190;2.7623
2020.07.21;2020.07.23;15 év;HU0000403555;2038/A;2038.10.27;2.88;-0.10;2.96;2.81;101.6490;2.2131
2020.07.21;2020.07.23;20 év;HU0000404165;2041/A;2041.04.25;2.99;-0.08;3.06;2.91;100.1684;1.5020
2020.07.22;2020.07.24;3 hónap;HU0000522925;D201223;2020.12.23;0.29;0.00;0.36;0.21;99.8784;0.0000
2020.07.22;2020.07.24;6 hónap;HU0000522990;D210224;2021.02.24;0.31;0.00;0.38;0.24;99.8153;0.0000
2020.07.22;2020.07.24;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7214;0.0000
2020.07.22;2020.07.24;3 év;HU0000404280;2023/C;2023.08.23;0.94;-0.03;1.01;0.86;101.7006;0.4098
2020.07.22;2020.07.24;5 év;HU0000404058;2025/C;2025.11.26;1.23;-0.07;1.30;1.15;98.8374;0.6941
2020.07.22;2020.07.24;10 év;HU0000403696;2030/A;2030.08.21;2.10;-0.12;2.17;2.02;108.1162;2.7705
2020.07.22;2020.07.24;15 év;HU0000403555;2038/A;2038.10.27;2.56;-0.32;2.63;2.48;106.4234;2.2213
2020.07.22;2020.07.24;20 év;HU0000404165;2041/A;2041.04.25;2.64;-0.35;2.71;2.56;105.7137;1.5102
2020.07.23;2020.07.27;3 hónap;HU0000522925;D201223;2020.12.23;0.29;0.00;0.36;0.22;99.8801;0.0000
2020.07.23;2020.07.27;6 hónap;HU0000522990;D210224;2021.02.24;0.31;0.00;0.38;0.24;99.8178;0.0000
2020.07.23;2020.07.27;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7239;0.0000
2020.07.23;2020.07.27;3 év;HU0000404280;2023/C;2023.08.23;0.95;0.01;1.02;0.87;101.6638;0.4221
2020.07.23;2020.07.27;5 év;HU0000404058;2025/C;2025.11.26;1.24;0.01;1.31;1.16;98.7907;0.7023
2020.07.23;2020.07.27;10 év;HU0000403696;2030/A;2030.08.21;2.08;-0.02;2.16;2.01;108.2538;2.7951
2020.07.23;2020.07.27;15 év;HU0000403555;2038/A;2038.10.27;2.55;-0.01;2.63;2.48;106.4378;2.2459
2020.07.23;2020.07.27;20 év;HU0000404165;2041/A;2041.04.25;2.66;0.02;2.74;2.59;105.3243;1.5349
2020.07.24;2020.07.28;3 hónap;HU0000522925;D201223;2020.12.23;0.29;0.00;0.36;0.22;99.8809;0.0000
2020.07.24;2020.07.28;6 hónap;HU0000522990;D210224;2021.02.24;0.32;0.01;0.40;0.24;99.8128;0.0000
2020.07.24;2020.07.28;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7247;0.0000
2020.07.24;2020.07.28;3 év;HU0000404280;2023/C;2023.08.23;0.96;0.01;1.03;0.88;101.6275;0.4262
2020.07.24;2020.07.28;5 év;HU0000404058;2025/C;2025.11.26;1.25;0.01;1.32;1.17;98.7477;0.7050
2020.07.24;2020.07.28;10 év;HU0000403696;2030/A;2030.08.21;2.08;0.00;2.15;2.00;108.3159;2.8033
2020.07.24;2020.07.28;15 év;HU0000403555;2038/A;2038.10.27;2.57;0.02;2.64;2.50;106.2017;2.2541
2020.07.24;2020.07.28;20 év;HU0000404165;2041/A;2041.04.25;2.68;0.02;2.76;2.61;104.9926;1.5431
2020.07.27;2020.07.29;3 hónap;HU0000522925;D201223;2020.12.23;0.29;0.00;0.37;0.22;99.8804;0.0000
2020.07.27;2020.07.29;6 hónap;HU0000522990;D210224;2021.02.24;0.31;-0.01;0.38;0.24;99.8195;0.0000
2020.07.27;2020.07.29;12 hónap;HU0000523170;D210630;2021.06.30;0.30;0.00;0.37;0.22;99.7255;0.0000
2020.07.27;2020.07.29;3 év;HU0000404280;2023/C;2023.08.23;0.95;-0.01;1.03;0.88;101.6391;0.4303
2020.07.27;2020.07.29;5 év;HU0000404058;2025/C;2025.11.26;1.23;-0.02;1.30;1.15;98.8502;0.7077
2020.07.27;2020.07.29;10 év;HU0000403696;2030/A;2030.08.21;2.06;-0.02;2.13;1.98;108.4927;2.8115
2020.07.27;2020.07.29;15 év;HU0000403555;2038/A;2038.10.27;2.57;0.00;2.64;2.49;106.2170;2.2623
2020.07.27;2020.07.29;20 év;HU0000404165;2041/A;2041.04.25;2.67;-0.01;2.74;2.60;105.2013;1.5513
2020.07.28;2020.07.30;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.01;0.37;0.22;99.8799;0.0000
2020.07.28;2020.07.30;6 hónap;HU0000522990;D210224;2021.02.24;0.31;0.00;0.38;0.24;99.8204;0.0000
2020.07.28;2020.07.30;12 hónap;HU0000523170;D210630;2021.06.30;0.31;0.01;0.38;0.24;99.7125;0.0000
2020.07.28;2020.07.30;3 év;HU0000404280;2023/C;2023.08.23;0.95;0.00;1.02;0.88;101.6485;0.4344
2020.07.28;2020.07.30;5 év;HU0000404058;2025/C;2025.11.26;1.23;0.00;1.31;1.16;98.8070;0.7105
2020.07.28;2020.07.30;10 év;HU0000403696;2030/A;2030.08.21;2.06;0.00;2.14;1.99;108.4233;2.8197
2020.07.28;2020.07.30;15 év;HU0000403555;2038/A;2038.10.27;2.57;0.00;2.64;2.49;106.2591;2.2705
2020.07.28;2020.07.30;20 év;HU0000404165;2041/A;2041.04.25;2.67;0.00;2.74;2.59;105.2123;1.5595
2020.07.29;2020.07.31;3 hónap;HU0000522925;D201223;2020.12.23;0.28;-0.02;0.35;0.20;99.8894;0.0000
2020.07.29;2020.07.31;6 hónap;HU0000522990;D210224;2021.02.24;0.31;0.00;0.38;0.24;99.8213;0.0000
2020.07.29;2020.07.31;12 hónap;HU0000523170;D210630;2021.06.30;0.31;0.00;0.38;0.24;99.7133;0.0000
2020.07.29;2020.07.31;3 év;HU0000404280;2023/C;2023.08.23;0.95;0.00;1.03;0.88;101.6362;0.4385
2020.07.29;2020.07.31;5 év;HU0000404058;2025/C;2025.11.26;1.24;0.01;1.31;1.17;98.7750;0.7132
2020.07.29;2020.07.31;10 év;HU0000403696;2030/A;2030.08.21;2.08;0.02;2.15;2.01;108.2763;2.8279
2020.07.29;2020.07.31;15 év;HU0000403555;2038/A;2038.10.27;2.63;0.06;2.70;2.56;105.3066;2.2787
2020.07.29;2020.07.31;20 év;HU0000404165;2041/A;2041.04.25;2.78;0.11;2.85;2.70;103.4681;1.5678
2020.07.30;2020.08.03;3 hónap;HU0000522925;D201223;2020.12.23;0.28;0.00;0.35;0.20;99.8911;0.0000
2020.07.30;2020.08.03;6 hónap;HU0000522990;D210224;2021.02.24;0.32;0.01;0.40;0.24;99.8182;0.0000
2020.07.30;2020.08.03;12 hónap;HU0000523170;D210630;2021.06.30;0.31;0.00;0.38;0.24;99.7159;0.0000
2020.07.30;2020.08.03;3 év;HU0000404280;2023/C;2023.08.23;0.95;0.00;1.03;0.88;101.6366;0.4508
2020.07.30;2020.08.03;5 év;HU0000404058;2025/C;2025.11.26;1.25;0.01;1.32;1.17;98.7515;0.7214
2020.07.30;2020.08.03;10 év;HU0000403696;2030/A;2030.08.21;2.09;0.01;2.17;2.02;108.1549;2.8525
2020.07.30;2020.08.03;15 év;HU0000403555;2038/A;2038.10.27;2.64;0.01;2.71;2.56;105.1740;2.3033
2020.07.30;2020.08.03;20 év;HU0000404165;2041/A;2041.04.25;2.79;0.01;2.87;2.72;103.2200;1.5924
2020.07.31;2020.08.04;3 hónap;HU0000522925;D201223;2020.12.23;0.27;-0.01;0.35;0.20;99.8931;0.0000
2020.07.31;2020.08.04;6 hónap;HU0000522990;D210224;2021.02.24;0.32;0.00;0.40;0.24;99.8191;0.0000
2020.07.31;2020.08.04;12 hónap;HU0000523170;D210630;2021.06.30;0.31;0.00;0.38;0.24;99.7167;0.0000
2020.07.31;2020.08.04;3 év;HU0000404280;2023/C;2023.08.23;0.95;0.00;1.03;0.88;101.6315;0.4549
2020.07.31;2020.08.04;5 év;HU0000404058;2025/C;2025.11.26;1.25;0.00;1.32;1.18;98.7304;0.7241
2020.07.31;2020.08.04;10 év;HU0000403696;2030/A;2030.08.21;2.07;-0.02;2.15;2.00;108.3428;2.8607
2020.07.31;2020.08.04;15 év;HU0000403555;2038/A;2038.10.27;2.64;0.00;2.72;2.57;105.1142;2.3115
2020.07.31;2020.08.04;20 év;HU0000404165;2041/A;2041.04.25;2.79;0.00;2.86;2.72;103.2619;1.6006
2020.08.03;2020.08.05;3 hónap;HU0000522925;D201223;2020.12.23;0.29;0.02;0.37;0.22;99.8861;0.0000
2020.08.03;2020.08.05;6 hónap;HU0000522990;D210224;2021.02.24;0.31;-0.01;0.38;0.24;99.8256;0.0000
2020.08.03;2020.08.05;12 hónap;HU0000523170;D210630;2021.06.30;0.31;0.00;0.38;0.24;99.7175;0.0000
2020.08.03;2020.08.05;3 év;HU0000404280;2023/C;2023.08.23;0.96;0.01;1.04;0.89;101.5987;0.4590
2020.08.03;2020.08.05;5 év;HU0000404058;2025/C;2025.11.26;1.26;0.01;1.34;1.19;98.6604;0.7269
2020.08.03;2020.08.05;10 év;HU0000403696;2030/A;2030.08.21;2.08;0.01;2.16;2.01;108.2431;2.8689
2020.08.03;2020.08.05;15 év;HU0000403555;2038/A;2038.10.27;2.64;0.00;2.72;2.57;105.0978;2.3197
2020.08.03;2020.08.05;20 év;HU0000404165;2041/A;2041.04.25;2.79;0.00;2.87;2.72;103.1875;1.6088
2020.08.04;2020.08.06;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.01;0.37;0.22;99.8856;0.0000
2020.08.04;2020.08.06;6 hónap;HU0000522990;D210224;2021.02.24;0.31;0.00;0.38;0.24;99.8264;0.0000
2020.08.04;2020.08.06;12 hónap;HU0000523170;D210630;2021.06.30;0.31;0.00;0.38;0.24;99.7184;0.0000
2020.08.04;2020.08.06;3 év;HU0000404280;2023/C;2023.08.23;0.97;0.01;1.04;0.89;101.5930;0.4631
2020.08.04;2020.08.06;5 év;HU0000404058;2025/C;2025.11.26;1.28;0.02;1.35;1.20;98.5817;0.7296
2020.08.04;2020.08.06;10 év;HU0000403696;2030/A;2030.08.21;2.07;-0.01;2.14;1.99;108.3960;2.8770
2020.08.04;2020.08.06;15 év;HU0000403555;2038/A;2038.10.27;2.64;0.00;2.71;2.56;105.1975;2.3279
2020.08.04;2020.08.06;20 év;HU0000404165;2041/A;2041.04.25;2.79;0.00;2.87;2.72;103.2384;1.6171
2020.08.05;2020.08.07;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.37;0.22;99.8864;0.0000
2020.08.05;2020.08.07;6 hónap;HU0000522990;D210224;2021.02.24;0.31;0.00;0.38;0.24;99.8272;0.0000
2020.08.05;2020.08.07;12 hónap;HU0000523170;D210630;2021.06.30;0.31;0.00;0.38;0.24;99.7193;0.0000
2020.08.05;2020.08.07;3 év;HU0000404280;2023/C;2023.08.23;0.95;-0.02;1.02;0.87;101.6455;0.4672
2020.08.05;2020.08.07;5 év;HU0000404058;2025/C;2025.11.26;1.27;-0.01;1.34;1.20;98.6257;0.7323
2020.08.05;2020.08.07;10 év;HU0000403696;2030/A;2030.08.21;2.00;-0.07;2.07;1.93;109.0188;2.8852
2020.08.05;2020.08.07;15 év;HU0000403555;2038/A;2038.10.27;2.60;-0.04;2.68;2.53;105.6838;2.3361
2020.08.05;2020.08.07;20 év;HU0000404165;2041/A;2041.04.25;2.76;-0.03;2.84;2.69;103.6648;1.6253
2020.08.06;2020.08.10;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.37;0.22;99.8889;0.0000
2020.08.06;2020.08.10;6 hónap;HU0000522990;D210224;2021.02.24;0.32;0.01;0.39;0.25;99.8243;0.0000
2020.08.06;2020.08.10;12 hónap;HU0000523170;D210630;2021.06.30;0.33;0.02;0.40;0.25;99.7084;0.0000
2020.08.06;2020.08.10;3 év;HU0000404280;2023/C;2023.08.23;0.96;0.01;1.03;0.88;101.6196;0.4795
2020.08.06;2020.08.10;5 év;HU0000404058;2025/C;2025.11.26;1.29;0.02;1.36;1.22;98.5251;0.7405
2020.08.06;2020.08.10;10 év;HU0000403696;2030/A;2030.08.21;2.02;0.02;2.09;1.94;108.8296;2.9098
2020.08.06;2020.08.10;15 év;HU0000403555;2038/A;2038.10.27;2.63;0.03;2.70;2.55;105.3063;2.3607
2020.08.06;2020.08.10;20 év;HU0000404165;2041/A;2041.04.25;2.77;0.01;2.85;2.70;103.4986;1.6499
2020.08.07;2020.08.11;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.37;0.22;99.8898;0.0000
2020.08.07;2020.08.11;6 hónap;HU0000522990;D210224;2021.02.24;0.33;0.01;0.40;0.26;99.8198;0.0000
2020.08.07;2020.08.11;12 hónap;HU0000523170;D210630;2021.06.30;0.33;0.00;0.40;0.25;99.7093;0.0000
2020.08.07;2020.08.11;3 év;HU0000404280;2023/C;2023.08.23;0.96;0.00;1.04;0.89;101.5977;0.4836
2020.08.07;2020.08.11;5 év;HU0000404058;2025/C;2025.11.26;1.30;0.01;1.37;1.22;98.4988;0.7433
2020.08.07;2020.08.11;10 év;HU0000403696;2030/A;2030.08.21;2.02;0.00;2.10;1.95;108.7870;2.9180
2020.08.07;2020.08.11;15 év;HU0000403555;2038/A;2038.10.27;2.64;0.01;2.71;2.57;105.1577;2.3689
2020.08.07;2020.08.11;20 év;HU0000404165;2041/A;2041.04.25;2.78;0.01;2.86;2.71;103.3958;1.6582
2020.08.10;2020.08.12;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.37;0.22;99.8906;0.0000
2020.08.10;2020.08.12;6 hónap;HU0000522990;D210224;2021.02.24;0.33;0.00;0.40;0.26;99.8207;0.0000
2020.08.10;2020.08.12;12 hónap;HU0000523170;D210630;2021.06.30;0.31;-0.02;0.38;0.24;99.7236;0.0000
2020.08.10;2020.08.12;3 év;HU0000404280;2023/C;2023.08.23;0.97;0.01;1.04;0.89;101.5867;0.4877
2020.08.10;2020.08.12;5 év;HU0000404058;2025/C;2025.11.26;1.31;0.01;1.38;1.24;98.4277;0.7460
2020.08.10;2020.08.12;10 év;HU0000403696;2030/A;2030.08.21;2.05;0.03;2.12;1.98;108.5287;2.9262
2020.08.10;2020.08.12;15 év;HU0000403555;2038/A;2038.10.27;2.66;0.02;2.73;2.58;104.8889;2.3770
2020.08.10;2020.08.12;20 év;HU0000404165;2041/A;2041.04.25;2.79;0.01;2.87;2.72;103.2364;1.6664
2020.08.11;2020.08.13;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.01;0.38;0.23;99.8877;0.0000
2020.08.11;2020.08.13;6 hónap;HU0000522990;D210224;2021.02.24;0.33;0.00;0.40;0.26;99.8216;0.0000
2020.08.11;2020.08.13;12 hónap;HU0000523170;D210630;2021.06.30;0.33;0.02;0.40;0.25;99.7111;0.0000
2020.08.11;2020.08.13;3 év;HU0000404280;2023/C;2023.08.23;0.99;0.02;1.06;0.91;101.5210;0.4918
2020.08.11;2020.08.13;5 év;HU0000404058;2025/C;2025.11.26;1.38;0.07;1.46;1.31;98.0683;0.7487
2020.08.11;2020.08.13;10 év;HU0000403696;2030/A;2030.08.21;2.17;0.12;2.24;2.09;107.4294;2.9344
2020.08.11;2020.08.13;15 év;HU0000403555;2038/A;2038.10.27;2.74;0.08;2.82;2.67;103.6833;2.3852
2020.08.11;2020.08.13;20 év;HU0000404165;2041/A;2041.04.25;2.85;0.06;2.92;2.78;102.3165;1.6746
2020.08.12;2020.08.14;3 hónap;HU0000522925;D201223;2020.12.23;0.30;-0.01;0.37;0.23;99.8910;0.0000
2020.08.12;2020.08.14;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.01;0.41;0.27;99.8171;0.0000
2020.08.12;2020.08.14;12 hónap;HU0000523170;D210630;2021.06.30;0.35;0.02;0.42;0.28;99.6899;0.0000
2020.08.12;2020.08.14;3 év;HU0000404280;2023/C;2023.08.23;1.05;0.06;1.12;0.98;101.3347;0.4959
2020.08.12;2020.08.14;5 év;HU0000404058;2025/C;2025.11.26;1.51;0.13;1.58;1.43;97.4461;0.7515
2020.08.12;2020.08.14;10 év;HU0000403696;2030/A;2030.08.21;2.24;0.07;2.32;2.17;106.7488;2.9426
2020.08.12;2020.08.14;15 év;HU0000403555;2038/A;2038.10.27;2.82;0.08;2.90;2.75;102.4845;2.3934
2020.08.12;2020.08.14;20 év;HU0000404165;2041/A;2041.04.25;2.98;0.13;3.06;2.91;100.2502;1.6828
2020.08.13;2020.08.17;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.38;0.23;99.8923;0.0000
2020.08.13;2020.08.17;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.00;0.41;0.26;99.8226;0.0000
2020.08.13;2020.08.17;12 hónap;HU0000523170;D210630;2021.06.30;0.36;0.01;0.44;0.29;99.6812;0.0000
2020.08.13;2020.08.17;3 év;HU0000404280;2023/C;2023.08.23;1.04;-0.01;1.11;0.96;101.3631;0.5082
2020.08.13;2020.08.17;5 év;HU0000404058;2025/C;2025.11.26;1.48;-0.03;1.56;1.41;97.5740;0.7597
2020.08.13;2020.08.17;10 év;HU0000403696;2030/A;2030.08.21;2.18;-0.06;2.25;2.10;107.3263;2.9672
2020.08.13;2020.08.17;15 év;HU0000403555;2038/A;2038.10.27;2.79;-0.03;2.86;2.71;103.0113;2.4180
2020.08.13;2020.08.17;20 év;HU0000404165;2041/A;2041.04.25;2.95;-0.03;3.02;2.87;100.8208;1.7075
